Nombre,Unidades,Precios,Fecha
CHAYOTE SAZÓN BLANCO,UND,300,25-06-16
CHAYOTE TIERNO CRIOLLO,UND,330,25-06-16
CHAYOTE TIERNO QUELITE,UND,85,25-06-16
CHILE DULCE,UND,180,25-06-16
ELOTE,UND,140,25-06-16
FRESA,CANAST,400,25-06-16
FRIJOL NEGRO,KG,1000,25-06-16
FRIJOL ROJO,KG,1200,25-06-16
FRIJOL TIERNO,KG,1400,25-06-16
HUEVOS,KG,1700,25-06-16
LECHUGA AMERICANA,UND,250,25-06-16
LIMÓN MANDARINO,UND,90,25-06-16
LIMÓN MESINO,UND,90,25-06-16
MANGA,KG,350,25-06-16
MARACUYÁ,KG,1000,25-06-16
MORA,KG,2100,25-06-16
NARANJA,UND,70,25-06-16
ÑAMPI,KG,1200,25-06-16
PAPA,KG,675,25-06-16
PAPAYA,KG,475,25-06-16
PEPINO,KG,450,25-06-16
PIÑA,UND,875,25-06-16
PLATANO,UND,135,25-06-16
REMOLACHA,UND,240,25-06-16
REPOLLO VERDE,KG,400,25-06-16
SANDÍA,KG,575,25-06-16
TIQUISQUE,KG,---,25-06-16
TOMATE,KG,925,25-06-16
VAINICA,KG,550,25-06-16
YUCA CORRIENTE,KG,350,25-06-16
YUCA PARAFINADA,KG,400,25-06-16
ZANAHORIA,KG,450,25-06-16
ZAPALLO,UND,325,25-06-16
Aguacate Hass,Kilo,2300,30-06-18
Apio verde,Mata,1800,30-06-18
Ayote sazón,Kilo,400,30-06-18
Ayote tierno,Unidad,375,30-06-18
Banano criollo,Unidad,40,30-06-18
Brócoli,Kilo,1000,30-06-18
Camote,Kilo,650,30-06-18
Cebolla seca,Kilo,675,30-06-18
Cebolla trenza,Kilo,675,30-06-18
Coliflor,Unidad,900,30-06-18
Coco,Unidad,475,30-06-18
Culantro castilla,Rollito,110,30-06-18
Chayote sazón blanco,Unidad,300,30-06-18
Chayote tierno criollo,Unidad,225,30-06-18
Chayote tierno quelite,Unidad,80,30-06-18
Chile dulce primera,Unidad,120,30-06-18
Elote,Unidad,130,30-06-18
Fresa,Kilo,2500,30-06-18
Frijol tierno,Kilo,1600,30-06-18
Huevos,Kilo,1500,30-06-18
Lechuga americana,Unidad,300,30-06-18
Limón mandarino,Unidad,68,30-06-18
Limón mesino,Unidad,68,30-06-18
Manga grande,Kilo,600,30-06-18
Maracuyá,Kilo,900,30-06-18
Mora,Kilo,2000,30-06-18
Naranja,Unidad,78,30-06-18
Ñampi,Kilo,850,30-06-18
Papa,Kilo,600,30-06-18
Papaya,Kilo,500,30-06-18
Pepino,Kilo,350,30-06-18
Piña grande,Unidad,650,30-06-18
Plátano,Unidad,170,30-06-18
Remolacha,Unidad,250,30-06-18
Repollo verde,Kilo,350,30-06-18
Sandía,Kilo,750,30-06-18
Tiquisque,Kilo,1200,30-06-18
Tomate primera,Kilo,475,30-06-18
Vainica,Kilo,800,30-06-18
Yuca corriente,Kilo,375,30-06-18
Yuca parafinada,Kilo,400,30-06-18
Zanahoria,Kilo,350,30-06-18
Zapallo,Unidad,300,30-06-18
Aguacate Hass,Kilo,2000,01-07-17
Apio verde,Mata,1250,01-07-17
Ayote sazón,Kilo,400,01-07-17
Ayote tierno,Unidad,325,01-07-17
Banano criollo,Unidad,40,01-07-17
Brócoli,Kilo,1100,01-07-17
Camote,Kilo,625,01-07-17
Cebolla seca,Kilo,800,01-07-17
Cebolla trenza,Kilo,800,01-07-17
Coliflor,Unidad,700,01-07-17
Coco,Unidad,475,01-07-17
Culantro castilla,Rollito,115,01-07-17
Chayote sazón blanco,Unidad,275,01-07-17
Chayote tierno criollo,Unidad,275,01-07-17
Chayote tierno quelite,Unidad,75,01-07-17
Chile dulce primera,Unidad,370,01-07-17
Elote,Unidad,130,01-07-17
Fresa,Canasta,625,01-07-17
Frijol negro,Kilo,1100,01-07-17
Frijol rojo,Kilo,1200,01-07-17
Frijol tierno,Kilo,1600,01-07-17
Huevos,Kilo,1500,01-07-17
Lechuga americana,Unidad,300,01-07-17
Limón mandarino,Unidad,55,01-07-17
Limón mesino,Unidad,55,01-07-17
Manga grande,Kilo,450,01-07-17
Maracuyá,Kilo,1100,01-07-17
Mora,Kilo,2100,01-07-17
Naranja,Unidad,78,01-07-17
Ñampi,Kilo,1000,01-07-17
Papa,Kilo,725,01-07-17
Papaya,Kilo,600,01-07-17
Pepino,Kilo,450,01-07-17
Piña grande,Unidad,900,01-07-17
Plátano,Unidad,155,01-07-17
Remolacha,Unidad,260,01-07-17
Repollo verde,Kilo,450,01-07-17
Sandía,Kilo,700,01-07-17
Tiquisque,Kilo,600,01-07-17
Tomate primera,Kilo,1600,01-07-17
Vainica,Kilo,850,01-07-17
Yuca corriente,Kilo,375,01-07-17
Yuca parafinada,Kilo,400,01-07-17
Zanahoria,Kilo,360,01-07-17
Zapallo,Unidad,300,01-07-17
Aguacate Hass,Kilo,1900,07-07-18
Apio verde,Mata,2200,07-07-18
Ayote sazón,Kilo,425,07-07-18
Ayote tierno,Unidad,400,07-07-18
Banano criollo,Unidad,40,07-07-18
Brócoli,Kilo,1200,07-07-18
Camote,Kilo,650,07-07-18
Cebolla seca,Kilo,775,07-07-18
Cebolla trenza,Kilo,775,07-07-18
Coliflor,Unidad,1150,07-07-18
Coco,Unidad,400,07-07-18
Culantro castilla,Rollito,110,07-07-18
Chayote sazón blanco,Unidad,320,07-07-18
Chayote tierno criollo,Unidad,380,07-07-18
Chayote tierno quelite,Unidad,115,07-07-18
Chile dulce primera,Unidad,175,07-07-18
Elote,Unidad,130,07-07-18
Fresa,Kilo,2500,07-07-18
Frijol tierno,Kilo,1600,07-07-18
Huevos,Kilo,1500,07-07-18
Lechuga americana,Unidad,300,07-07-18
Limón mandarino,Unidad,60,07-07-18
Limón mesino,Unidad,60,07-07-18
Manga grande,Kilo,525,07-07-18
Maracuyá,Kilo,850,07-07-18
Mora,Kilo,2000,07-07-18
Naranja,Unidad,78,07-07-18
Ñampi,Kilo,825,07-07-18
Papa,Kilo,650,07-07-18
Papaya,Kilo,500,07-07-18
Pepino,Kilo,350,07-07-18
Piña grande,Unidad,650,07-07-18
Plátano,Unidad,170,07-07-18
Remolacha,Unidad,250,07-07-18
Repollo verde,Kilo,390,07-07-18
Sandía,Kilo,750,07-07-18
Tiquisque,Kilo,1100,07-07-18
Tomate primera,Kilo,650,07-07-18
Vainica,Kilo,1000,07-07-18
Yuca corriente,Kilo,375,07-07-18
Yuca parafinada,Kilo,400,07-07-18
Zanahoria,Kilo,400,07-07-18
Zapallo,Unidad,300,07-07-18
Aguacate Hass,Kilo,2000,08-07-17
Apio verde,Mata,1400,08-07-17
Ayote sazón,Kilo,400,08-07-17
Ayote tierno,Unidad,350,08-07-17
Banano criollo,Unidad,40,08-07-17
Brócoli,Kilo,1750,08-07-17
Camote,Kilo,625,08-07-17
Cebolla seca,Kilo,875,08-07-17
Cebolla trenza,Kilo,875,08-07-17
Coliflor,Unidad,1000,08-07-17
Coco,Unidad,475,08-07-17
Culantro castilla,Rollito,80,08-07-17
Chayote sazón blanco,Unidad,275,08-07-17
Chayote tierno criollo,Unidad,250,08-07-17
Chayote tierno quelite,Unidad,80,08-07-17
Chile dulce primera,Unidad,450,08-07-17
Elote,Unidad,130,08-07-17
Fresa,Canasta,625,08-07-17
Frijol negro,Kilo,1100,08-07-17
Frijol rojo,Kilo,1200,08-07-17
Frijol tierno,Kilo,1600,08-07-17
Huevos,Kilo,1500,08-07-17
Lechuga americana,Unidad,300,08-07-17
Limón mandarino,Unidad,55,08-07-17
Limón mesino,Unidad,55,08-07-17
Manga grande,Kilo,450,08-07-17
Maracuyá,Kilo,1000,08-07-17
Mora,Kilo,2200,08-07-17
Naranja,Unidad,70,08-07-17
Ñampi,Kilo,950,08-07-17
Papa,Kilo,775,08-07-17
Papaya,Kilo,600,08-07-17
Pepino,Kilo,375,08-07-17
Piña grande,Unidad,875,08-07-17
Plátano,Unidad,155,08-07-17
Remolacha,Unidad,250,08-07-17
Repollo verde,Kilo,400,08-07-17
Sandía,Kilo,675,08-07-17
Tiquisque,Kilo,600,08-07-17
Tomate primera,Kilo,1700,08-07-17
Vainica,Kilo,850,08-07-17
Yuca corriente,Kilo,375,08-07-17
Yuca parafinada,Kilo,400,08-07-17
Zanahoria,Kilo,350,08-07-17
Zapallo,Unidad,300,08-07-17
Aguacate Hass,Kilo,2250,14-07-18
Apio verde,Mata,1850,14-07-18
Ayote sazón,Kilo,425,14-07-18
Ayote tierno,Unidad,375,14-07-18
Banano criollo,Unidad,40,14-07-18
Brócoli,Kilo,1400,14-07-18
Camote,Kilo,650,14-07-18
Cebolla seca,Kilo,750,14-07-18
Cebolla trenza,Kilo,750,14-07-18
Coliflor,Unidad,1100,14-07-18
Coco,Unidad,475,14-07-18
Culantro castilla,Rollito,100,14-07-18
Chayote sazón blanco,Unidad,300,14-07-18
Chayote tierno criollo,Unidad,300,14-07-18
Chayote tierno quelite,Unidad,80,14-07-18
Chile dulce primera,Unidad,160,14-07-18
Elote,Unidad,130,14-07-18
Fresa,Kilo,2600,14-07-18
Frijol tierno,Kilo,1600,14-07-18
Huevos,Kilo,1500,14-07-18
Lechuga americana,Unidad,300,14-07-18
Limón mandarino,Unidad,55,14-07-18
Limón mesino,Unidad,55,14-07-18
Manga grande,Kilo,450,14-07-18
Maracuyá,Kilo,900,14-07-18
Mora,Kilo,2000,14-07-18
Naranja,Unidad,78,14-07-18
Ñampi,Kilo,900,14-07-18
Papa,Kilo,600,14-07-18
Papaya,Kilo,500,14-07-18
Pepino,Kilo,350,14-07-18
Piña grande,Unidad,650,14-07-18
Plátano,Unidad,170,14-07-18
Remolacha,Unidad,250,14-07-18
Repollo verde,Kilo,400,14-07-18
Sandía,Kilo,700,14-07-18
Tiquisque,Kilo,1100,14-07-18
Tomate primera,Kilo,600,14-07-18
Vainica,Kilo,700,14-07-18
Yuca corriente,Kilo,375,14-07-18
Yuca parafinada,Kilo,400,14-07-18
Zanahoria,Kilo,425,14-07-18
Zapallo,Unidad,300,14-07-18
AGUACATE HASS,KG,1600,16-07-16
APIO VERDE,MT,1100,16-07-16
AYOTE SAZÓN,KG,400,16-07-16
AYOTE TIERNO,UND,400,16-07-16
BANANO,UND,34,16-07-16
BRÓCOLI,KG,900,16-07-16
CAMOTE,KG,575,16-07-16
CEBOLLA SECA,KG,1625,16-07-16
CEBOLLA TRENZA,KG,1625,16-07-16
COLIFLOR,UND,800,16-07-16
COCO,UND,400,16-07-16
CULANTRO CASTILLA,ROLLO,80,16-07-16
CHAYOTE SAZÓN BLANCO,UND,250,16-07-16
CHAYOTE TIERNO CRIOLLO,UND,190,16-07-16
CHAYOTE TIERNO QUELITE,UND,65,16-07-16
CHILE DULCE,UND,160,16-07-16
ELOTE,UND,140,16-07-16
FRESA,CANAST,400,16-07-16
FRIJOL NEGRO,KG,1000,16-07-16
FRIJOL ROJO,KG,1200,16-07-16
FRIJOL TIERNO,KG,1400,16-07-16
HUEVOS,KG,1500,16-07-16
LECHUGA AMERICANA,UND,250,16-07-16
LIMÓN MANDARINO,UND,70,16-07-16
LIMÓN MESINO,UND,70,16-07-16
MANGA,KG,325,16-07-16
MARACUYÁ,KG,1000,16-07-16
MORA,KG,2300,16-07-16
NARANJA,UND,75,16-07-16
ÑAMPI,KG,1150,16-07-16
PAPA,KG,750,16-07-16
PAPAYA,KG,375,16-07-16
PEPINO,KG,400,16-07-16
PIÑA,UND,900,16-07-16
PLATANO,UND,135,16-07-16
REMOLACHA,UND,250,16-07-16
REPOLLO VERDE,KG,400,16-07-16
SANDÍA,KG,475,16-07-16
TIQUISQUE,KG,1850,16-07-16
TOMATE,KG,1325,16-07-16
VAINICA,KG,400,16-07-16
YUCA CORRIENTE,KG,350,16-07-16
YUCA PARAFINADA,KG,400,16-07-16
ZANAHORIA,KG,500,16-07-16
ZAPALLO,UND,275,16-07-16
Aguacate Hass,Kilo,2500,21-07-18
Apio verde,Mata,1800,21-07-18
Ayote sazón,Kilo,425,21-07-18
Ayote tierno,Unidad,475,21-07-18
Banano criollo,Unidad,40,21-07-18
Brócoli,Kilo,2000,21-07-18
Camote,Kilo,650,21-07-18
Cebolla seca,Kilo,775,21-07-18
Cebolla trenza,Kilo,775,21-07-18
Coliflor,Unidad,1100,21-07-18
Coco,Unidad,450,21-07-18
Culantro castilla,Rollito,90,21-07-18
Chayote sazón blanco,Unidad,300,21-07-18
Chayote tierno criollo,Unidad,330,21-07-18
Chayote tierno quelite,Unidad,75,21-07-18
Chile dulce primera,Unidad,190,21-07-18
Elote,Unidad,130,21-07-18
Fresa,Kilo,2850,21-07-18
Frijol tierno,Kilo,1600,21-07-18
Huevos,Kilo,1500,21-07-18
Lechuga americana,Unidad,250,21-07-18
Limón mandarino,Unidad,55,21-07-18
Limón mesino,Unidad,55,21-07-18
Manga grande,Kilo,450,21-07-18
Maracuyá,Kilo,900,21-07-18
Mora,Kilo,2000,21-07-18
Naranja,Unidad,78,21-07-18
Ñampi,Kilo,800,21-07-18
Papa,Kilo,625,21-07-18
Papaya,Kilo,600,21-07-18
Pepino,Kilo,400,21-07-18
Piña grande,Unidad,700,21-07-18
Plátano,Unidad,195,21-07-18
Remolacha,Unidad,250,21-07-18
Repollo verde,Kilo,480,21-07-18
Sandía,Kilo,700,21-07-18
Tiquisque,Kilo,1100,21-07-18
Tomate primera,Kilo,650,21-07-18
Vainica,Kilo,650,21-07-18
Yuca corriente,Kilo,375,21-07-18
Yuca parafinada,Kilo,400,21-07-18
Zanahoria,Kilo,400,21-07-18
Zapallo,Unidad,300,21-07-18
Aguacate Hass,Kilo,1950,22-07-17
Apio verde,Mata,1150,22-07-17
Ayote sazón,Kilo,400,22-07-17
Ayote tierno,Unidad,350,22-07-17
Banano criollo,Unidad,40,22-07-17
Brócoli,Kilo,1700,22-07-17
Camote,Kilo,625,22-07-17
Cebolla seca,Kilo,900,22-07-17
Cebolla trenza,Kilo,900,22-07-17
Coliflor,Unidad,1150,22-07-17
Coco,Unidad,475,22-07-17
Culantro castilla,Rollito,80,22-07-17
Chayote sazón blanco,Unidad,250,22-07-17
Chayote tierno criollo,Unidad,250,22-07-17
Chayote tierno quelite,Unidad,70,22-07-17
Chile dulce primera,Unidad,330,22-07-17
Elote,Unidad,130,22-07-17
Fresa,Canasta,650,22-07-17
Frijol negro,Kilo,1100,22-07-17
Frijol rojo,Kilo,1200,22-07-17
Frijol tierno,Kilo,1600,22-07-17
Huevos,Kilo,1500,22-07-17
Lechuga americana,Unidad,300,22-07-17
Limón mandarino,Unidad,48,22-07-17
Limón mesino,Unidad,48,22-07-17
Manga grande,Kilo,450,22-07-17
Maracuyá,Kilo,1000,22-07-17
Mora,Kilo,2300,22-07-17
Naranja,Unidad,75,22-07-17
Ñampi,Kilo,900,22-07-17
Papa,Kilo,850,22-07-17
Papaya,Kilo,575,22-07-17
Pepino,Kilo,350,22-07-17
Piña grande,Unidad,900,22-07-17
Plátano,Unidad,155,22-07-17
Remolacha,Unidad,300,22-07-17
Repollo verde,Kilo,500,22-07-17
Sandía,Kilo,650,22-07-17
Tiquisque,Kilo,600,22-07-17
Tomate primera,Kilo,1250,22-07-17
Vainica,Kilo,550,22-07-17
Yuca corriente,Kilo,375,22-07-17
Yuca parafinada,Kilo,400,22-07-17
Zanahoria,Kilo,375,22-07-17
Zapallo,Unidad,250,22-07-17
Aguacate Hass,Kilo,2000,04-08-18
Apio verde,Mata,1800,04-08-18
Ayote sazón,Kilo,425,04-08-18
Ayote tierno,Unidad,400,04-08-18
Banano criollo,Unidad,40,04-08-18
Brócoli,Kilo,1300,04-08-18
Camote,Kilo,650,04-08-18
Cebolla seca,Kilo,650,04-08-18
Cebolla trenza,Kilo,650,04-08-18
Coliflor,Unidad,1200,04-08-18
Coco,Unidad,500,04-08-18
Culantro castilla,Rollito,100,04-08-18
Chayote sazón blanco,Unidad,300,04-08-18
Chayote tierno criollo,Unidad,300,04-08-18
Chayote tierno quelite,Unidad,75,04-08-18
Chile dulce primera,Unidad,300,04-08-18
Elote,Unidad,130,04-08-18
Fresa,Kilo,2600,04-08-18
Frijol tierno,Kilo,1600,04-08-18
Huevos,Kilo,1500,04-08-18
Lechuga americana,Unidad,250,04-08-18
Limón mandarino,Unidad,50,04-08-18
Limón mesino,Unidad,50,04-08-18
Manga grande,Kilo,400,04-08-18
Maracuyá,Kilo,900,04-08-18
Mora,Kilo,2100,04-08-18
Naranja,Unidad,78,04-08-18
Ñampi,Kilo,900,04-08-18
Papa,Kilo,600,04-08-18
Papaya,Kilo,650,04-08-18
Pepino,Kilo,450,04-08-18
Piña grande,Unidad,675,04-08-18
Plátano,Unidad,200,04-08-18
Remolacha,Unidad,225,04-08-18
Repollo verde,Kilo,500,04-08-18
Sandía,Kilo,500,04-08-18
Tiquisque,Kilo,1100,04-08-18
Tomate primera,Kilo,1000,04-08-18
Vainica,Kilo,800,04-08-18
Yuca corriente,Kilo,400,04-08-18
Yuca parafinada,Kilo,425,04-08-18
Zanahoria,Kilo,460,04-08-18
Zapallo,Unidad,275,04-08-18
Aguacate Hass,Kilo,1950,29-07-17
Apio verde,Mata,1150,29-07-17
Ayote sazón,Kilo,400,29-07-17
Ayote tierno,Unidad,350,29-07-17
Banano criollo,Unidad,40,29-07-17
Brócoli,Kilo,1000,29-07-17
Camote,Kilo,625,29-07-17
Cebolla seca,Kilo,875,29-07-17
Cebolla trenza,Kilo,875,29-07-17
Coliflor,Unidad,1000,29-07-17
Coco,Unidad,400,29-07-17
Culantro castilla,Rollito,80,29-07-17
Chayote sazón blanco,Unidad,300,29-07-17
Chayote tierno criollo,Unidad,275,29-07-17
Chayote tierno quelite,Unidad,70,29-07-17
Chile dulce primera,Unidad,425,29-07-17
Elote,Unidad,150,29-07-17
Fresa,Canasta,650,29-07-17
Frijol negro,Kilo,1100,29-07-17
Frijol rojo,Kilo,1200,29-07-17
Frijol tierno,Kilo,1600,29-07-17
Huevos,Kilo,1500,29-07-17
Lechuga americana,Unidad,250,29-07-17
Limón mandarino,Unidad,45,29-07-17
Limón mesino,Unidad,45,29-07-17
Manga grande,Kilo,450,29-07-17
Maracuyá,Kilo,900,29-07-17
Mora,Kilo,2300,29-07-17
Naranja,Unidad,75,29-07-17
Ñampi,Kilo,800,29-07-17
Papa,Kilo,800,29-07-17
Papaya,Kilo,500,29-07-17
Pepino,Kilo,350,29-07-17
Piña grande,Unidad,900,29-07-17
Plátano,Unidad,155,29-07-17
Remolacha,Unidad,300,29-07-17
Repollo verde,Kilo,500,29-07-17
Sandía,Kilo,550,29-07-17
Tiquisque,Kilo,600,29-07-17
Tomate primera,Kilo,1150,29-07-17
Vainica,Kilo,650,29-07-17
Yuca corriente,Kilo,375,29-07-17
Yuca parafinada,Kilo,400,29-07-17
Zanahoria,Kilo,375,29-07-17
Zapallo,Unidad,250,29-07-17
AGUACATE HASS,KG,1950,06-08-16
APIO VERDE,MT,950,06-08-16
AYOTE SAZÓN,KG,400,06-08-16
AYOTE TIERNO,UND,300,06-08-16
BANANO,UND,34,06-08-16
BRÓCOLI,KG,850,06-08-16
CAMOTE,KG,575,06-08-16
CEBOLLA SECA,KG,1650,06-08-16
CEBOLLA TRENZA,KG,1650,06-08-16
COLIFLOR,UND,700,06-08-16
COCO,UND,400,06-08-16
CULANTRO CASTILLA,ROLLO,75,06-08-16
CHAYOTE SAZÓN BLANCO,UND,300,06-08-16
CHAYOTE TIERNO CRIOLLO,UND,300,06-08-16
CHAYOTE TIERNO QUELITE,UND,80,06-08-16
CHILE DULCE,UND,200,06-08-16
ELOTE,UND,140,06-08-16
FRESA,CANAST,400,06-08-16
FRIJOL NEGRO,KG,1000,06-08-16
FRIJOL ROJO,KG,1200,06-08-16
FRIJOL TIERNO,KG,1600,06-08-16
HUEVOS,KG,1500,06-08-16
LECHUGA AMERICANA,UND,250,06-08-16
LIMÓN MANDARINO,UND,65,06-08-16
LIMÓN MESINO,UND,75,06-08-16
MANGA,KG,325,06-08-16
MARACUYÁ,KG,1000,06-08-16
MORA,KG,2400,06-08-16
NARANJA,UND,75,06-08-16
ÑAMPI,KG,1150,06-08-16
PAPA,KG,850,06-08-16
PAPAYA,KG,475,06-08-16
PEPINO,KG,350,06-08-16
PIÑA,UND,1000,06-08-16
PLATANO,UND,135,06-08-16
REMOLACHA,UND,275,06-08-16
REPOLLO VERDE,KG,350,06-08-16
SANDÍA,KG,525,06-08-16
TIQUISQUE,KG,2100,06-08-16
TOMATE,KG,1000,06-08-16
VAINICA,KG,450,06-08-16
YUCA CORRIENTE,KG,350,06-08-16
YUCA PARAFINADA,KG,400,06-08-16
ZANAHORIA,KG,725,06-08-16
ZAPALLO,UND,275,06-08-16
Aguacate Hass,Kilo,1750,11-08-18
Apio verde,Mata,1500,11-08-18
Ayote sazón,Kilo,425,11-08-18
Ayote tierno,Unidad,375,11-08-18
Banano criollo,Unidad,40,11-08-18
Brócoli,Kilo,1400,11-08-18
Camote,Kilo,650,11-08-18
Cebolla seca,Kilo,600,11-08-18
Cebolla trenza,Kilo,600,11-08-18
Coliflor,Unidad,1200,11-08-18
Coco,Unidad,500,11-08-18
Culantro castilla,Rollito,90,11-08-18
Chayote sazón blanco,Unidad,300,11-08-18
Chayote tierno criollo,Unidad,300,11-08-18
Chayote tierno quelite,Unidad,85,11-08-18
Chile dulce primera,Unidad,225,11-08-18
Elote,Unidad,130,11-08-18
Fresa,Kilo,2600,11-08-18
Frijol tierno,Kilo,1600,11-08-18
Huevos,Kilo,1500,11-08-18
Lechuga americana,Unidad,250,11-08-18
Limón mandarino,Unidad,45,11-08-18
Limón mesino,Unidad,50,11-08-18
Manga grande,Kilo,425,11-08-18
Maracuyá,Kilo,900,11-08-18
Mora,Kilo,2100,11-08-18
Naranja,Unidad,78,11-08-18
Ñampi,Kilo,900,11-08-18
Papa,Kilo,600,11-08-18
Papaya,Kilo,650,11-08-18
Pepino,Kilo,475,11-08-18
Piña grande,Unidad,700,11-08-18
Plátano,Unidad,190,11-08-18
Remolacha,Unidad,250,11-08-18
Repollo verde,Kilo,550,11-08-18
Sandía,Kilo,400,11-08-18
Tiquisque,Kilo,1300,11-08-18
Tomate primera,Kilo,800,11-08-18
Vainica,Kilo,650,11-08-18
Yuca corriente,Kilo,375,11-08-18
Yuca parafinada,Kilo,425,11-08-18
Zanahoria,Kilo,425,11-08-18
Zapallo,Unidad,325,11-08-18
Aguacate Hass,Kilo,2000,12-08-17
Apio verde,Mata,1150,12-08-17
Ayote sazón,Kilo,400,12-08-17
Ayote tierno,Unidad,350,12-08-17
Banano criollo,Unidad,40,12-08-17
Brócoli,Kilo,1000,12-08-17
Camote,Kilo,625,12-08-17
Cebolla seca,Kilo,800,12-08-17
Cebolla trenza,Kilo,800,12-08-17
Coliflor,Unidad,850,12-08-17
Coco,Unidad,450,12-08-17
Culantro castilla,Rollito,75,12-08-17
Chayote sazón blanco,Unidad,300,12-08-17
Chayote tierno criollo,Unidad,280,12-08-17
Chayote tierno quelite,Unidad,85,12-08-17
Chile dulce primera,Unidad,225,12-08-17
Elote,Unidad,135,12-08-17
Fresa,Canasta,750,12-08-17
Frijol tierno,Kilo,1600,12-08-17
Huevos,Kilo,1500,12-08-17
Lechuga americana,Unidad,250,12-08-17
Limón mandarino,Unidad,45,12-08-17
Limón mesino,Unidad,45,12-08-17
Manga grande,Kilo,750,12-08-17
Maracuyá,Kilo,1000,12-08-17
Mora,Kilo,2500,12-08-17
Naranja,Unidad,75,12-08-17
Ñampi,Kilo,800,12-08-17
Papa,Kilo,725,12-08-17
Papaya,Kilo,500,12-08-17
Pepino,Kilo,350,12-08-17
Piña grande,Unidad,975,12-08-17
Plátano,Unidad,160,12-08-17
Remolacha,Unidad,275,12-08-17
Repollo verde,Kilo,500,12-08-17
Sandía,Kilo,550,12-08-17
Tiquisque,Kilo,600,12-08-17
Tomate primera,Kilo,825,12-08-17
Vainica,Kilo,650,12-08-17
Yuca corriente,Kilo,375,12-08-17
Yuca parafinada,Kilo,400,12-08-17
Zanahoria,Kilo,375,12-08-17
Zapallo,Unidad,250,12-08-17
AGUACATE HASS,KG,1800,13-08-16
APIO VERDE,MT,1000,13-08-16
AYOTE SAZÓN,KG,400,13-08-16
AYOTE TIERNO,UND,300,13-08-16
BANANO,UND,34,13-08-16
BRÓCOLI,KG,1100,13-08-16
CAMOTE,KG,575,13-08-16
CEBOLLA SECA,KG,1550,13-08-16
CEBOLLA TRENZA,KG,1550,13-08-16
COLIFLOR,UND,700,13-08-16
COCO,UND,425,13-08-16
CULANTRO CASTILLA,ROLLO,75,13-08-16
CHAYOTE SAZÓN BLANCO,UND,250,13-08-16
CHAYOTE TIERNO CRIOLLO,UND,250,13-08-16
CHAYOTE TIERNO QUELITE,UND,75,13-08-16
CHILE DULCE,UND,160,13-08-16
ELOTE,UND,125,13-08-16
FRESA,CANAST,400,13-08-16
FRIJOL NEGRO,KG,1000,13-08-16
FRIJOL ROJO,KG,1200,13-08-16
FRIJOL TIERNO,KG,1600,13-08-16
HUEVOS,KG,1500,13-08-16
LECHUGA AMERICANA,UND,250,13-08-16
LIMÓN MANDARINO,UND,80,13-08-16
LIMÓN MESINO,UND,70,13-08-16
MANGA,KG,350,13-08-16
MARACUYÁ,KG,1000,13-08-16
MORA,KG,2400,13-08-16
NARANJA,UND,75,13-08-16
ÑAMPI,KG,1150,13-08-16
PAPA,KG,725,13-08-16
PAPAYA,KG,540,13-08-16
PEPINO,KG,350,13-08-16
PIÑA,UND,1100,13-08-16
PLATANO,UND,140,13-08-16
REMOLACHA,UND,275,13-08-16
REPOLLO VERDE,KG,380,13-08-16
SANDÍA,KG,525,13-08-16
TIQUISQUE,KG,2100,13-08-16
TOMATE,KG,1175,13-08-16
VAINICA,KG,700,13-08-16
YUCA CORRIENTE,KG,350,13-08-16
YUCA PARAFINADA,KG,400,13-08-16
ZANAHORIA,KG,575,13-08-16
ZAPALLO,UND,275,13-08-16
Apio verde,Mata,2000,18-08-18
Ayote sazón,Kilo,425,18-08-18
Ayote tierno,Unidad,375,18-08-18
Banano criollo,Unidad,40,18-08-18
Brócoli,Kilo,1500,18-08-18
Camote,Kilo,800,18-08-18
Cebolla seca,Kilo,575,18-08-18
Cebolla trenza,Kilo,575,18-08-18
Coliflor,Unidad,1400,18-08-18
Coco,Unidad,475,18-08-18
Culantro castilla,Rollito,100,18-08-18
Chayote sazón blanco,Unidad,300,18-08-18
Chayote tierno criollo,Unidad,350,18-08-18
Chayote tierno quelite,Unidad,85,18-08-18
Chile dulce primera,Unidad,240,18-08-18
Elote,Unidad,130,18-08-18
Fresa,Kilo,2600,18-08-18
Frijol tierno,Kilo,1600,18-08-18
Huevos,Kilo,1500,18-08-18
Lechuga americana,Unidad,250,18-08-18
Limón mandarino,Unidad,50,18-08-18
Manga grande,Kilo,450,18-08-18
Maracuyá,Kilo,1100,18-08-18
Mora,Kilo,2100,18-08-18
Naranja,Unidad,78,18-08-18
Ñampi,Kilo,1000,18-08-18
Papa,Kilo,675,18-08-18
Papaya,Kilo,650,18-08-18
Pepino,Kilo,400,18-08-18
Piña grande,Unidad,725,18-08-18
Plátano,Unidad,200,18-08-18
Remolacha,Unidad,250,18-08-18
Repollo verde,Kilo,550,18-08-18
Sandía,Kilo,500,18-08-18
Tiquisque,Kilo,1350,18-08-18
Tomate primera,Kilo,550,18-08-18
Vainica,Kilo,900,18-08-18
Yuca corriente,Kilo,375,18-08-18
Yuca parafinada,Kilo,425,18-08-18
Zanahoria,Kilo,500,18-08-18
Zapallo,Unidad,325,18-08-18
APIO VERDE,MT,900,15-08-15
AYOTE SAZÓN,KG,400,15-08-15
AYOTE TIERNO,UND,425,15-08-15
BANANO,UND,30,15-08-15
